gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
23170,102,285,245,262,338,208,224,278,316,91,215,155,413,342,225,247,219,207,370,284,212,554,280,73,305,301,551,215,360,175,449,240,186,173,202,142,169,264,267,227,170
1527,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,36469,50035,51662,69354,60413,91597,75891,57132,86657,50067,63447,103413,66314,55211,46005,51925,56401,53293,54376,118346,89956,58804,81891,49428,63735,40252,44517,52158,59762,41629,75908,64251,59443,67006,42424,78462,115425,67611,51543,48212,45908
1521,269,631,979,518,633,1019,527,1244,1414,450,957,579,737,1665,564,1122,469,493,786,239,172,748,119,48,918,980,2604,779,1038,1331,1633,725,1432,612,772,526,568,594,1298,630,236
23174,354,614,884,582,899,739,629,596,446,422,720,654,791,780,553,778,719,774,777,883,663,1056,725,280,1000,719,847,407,649,971,996,475,810,539,450,932,1006,1098,941,771,783
23175,1383,2763,2931,2478,3788,2189,1908,2392,2529,1571,2183,2010,2227,2408,1977,2442,2479,2452,2834,2059,1564,4009,2212,1043,2789,2748,3482,1630,1863,3430,3868,931,1966,1353,1391,2062,2500,2973,2457,2072,1264
23178,397,801,930,572,1090,746,844,921,806,433,644,1018,1175,885,723,504,545,675,1015,768,492,1286,771,402,1269,1356,1939,791,937,944,1967,524,1223,1069,1148,737,723,1043,622,485,453
23179,120,102,134,121,218,98,130,121,85,94,82,130,149,136,82,93,111,96,142,188,128,151,108,51,132,183,186,72,77,180,147,128,215,85,95,100,202,208,243,152,0
1528,164,253,241,315,267,291,249,220,279,152,158,309,262,182,196,217,149,219,181,243,186,265,315,131,345,218,236,214,274,366,325,95,242,374,189,199,250,241,273,214,0
100128627,18,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,1,6,2,0,0,0,0,0,0,0,0
100861548,135,202,279,261,358,169,139,280,133,137,156,155,244,335,136,219,114,191,165,146,119,355,65,105,199,112,349,104,149,109,252,153,125,207,64,170,145,206,184,179,162
100861549,20,22,35,11,35,28,12,33,30,16,11,11,26,65,8,31,38,39,34,25,23,30,49,16,34,6,42,29,0,35,11,17,44,11,33,40,38,43,30,17,0
100861544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861546,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
100861547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861541,46,59,100,111,94,74,78,53,94,41,70,127,72,62,64,53,44,98,42,64,52,50,65,51,53,101,59,45,38,157,116,11,35,81,62,51,112,79,108,77,27
100861542,30,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
642280,40,68,80,106,87,86,27,39,33,73,76,56,32,75,33,61,46,76,100,118,46,136,57,53,95,24,112,78,55,48,44,30,108,26,69,89,207,79,63,47,0
93210,120,292,273,210,264,131,130,330,230,99,161,158,198,266,70,167,105,119,241,165,96,329,61,70,146,242,406,97,141,158,373,49,212,94,204,128,158,181,174,204,268
122525,151,258,139,394,219,231,139,186,205,191,179,211,129,135,117,115,213,159,165,315,247,220,75,165,263,124,135,196,155,316,274,155,172,156,168,225,529,170,162,222,0
23467,0,98,111,9,52,6,0,34,22,6,19,17,46,105,11,85,52,29,40,34,38,135,22,7,37,41,195,35,79,25,31,14,60,0,0,24,40,94,55,6,131
145241,6,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,3,1,2,0,0,0,0,0,3,3,0
114036,23,26,42,16,34,20,27,21,6,23,14,14,43,33,33,35,6,32,54,23,20,43,39,3,42,18,63,37,47,60,49,37,37,17,17,43,13,48,31,36,0
145249,8,11,7,4,9,0,4,10,30,2,0,9,20,29,12,25,23,6,15,9,0,6,22,0,16,31,24,0,0,5,39,9,9,0,24,16,9,0,18,8,0
114038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23400,197,276,569,220,423,195,211,325,315,82,269,160,380,392,212,353,245,198,313,292,194,677,247,114,275,271,885,99,329,269,377,245,223,121,261,251,268,288,209,204,320
27087,65,152,278,76,256,160,116,225,115,140,288,150,215,391,133,334,171,172,175,129,139,332,96,57,144,140,362,136,102,110,224,198,292,132,101,192,143,195,139,114,0
27085,242,324,381,321,385,372,375,280,208,284,261,454,228,264,185,313,440,200,373,458,312,339,312,231,316,185,125,166,209,462,285,182,415,291,283,427,623,340,370,299,112
51733,40,29,59,21,89,61,42,58,88,40,56,53,99,96,64,91,47,57,27,97,57,28,31,5,86,58,146,51,31,111,131,13,58,0,32,46,57,51,57,42,0
51735,4997,8528,8610,9608,9171,9799,8100,8832,8707,7045,7678,9586,7566,7316,6799,7007,7442,6757,8267,10329,6911,8827,8315,6732,10790,7802,6697,6655,6650,10112,11724,5473,7847,6447,6651,9420,14282,10716,9330,8742,7399
51734,2238,3579,3865,3095,3438,4788,3572,3166,5219,2246,4510,4516,5618,4361,4159,3469,2309,2601,2670,3425,4441,2290,3052,1209,3338,2648,3478,3637,3829,3687,5073,4899,2437,4902,2495,2461,2689,4328,3758,2780,2732
27089,142,274,316,571,478,401,352,357,391,294,460,724,357,284,176,307,532,253,359,894,378,481,504,563,383,278,294,254,243,397,579,224,259,258,279,456,1485,328,360,465,265
105379054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56704,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25798,370,559,898,565,412,489,579,671,857,297,583,583,1231,899,708,677,518,566,538,888,1099,852,768,241,533,511,773,507,708,460,805,1095,608,648,488,624,731,591,551,511,88
25799,417,736,825,668,1054,552,599,760,1142,384,502,615,919,833,591,842,558,651,875,777,607,934,688,334,822,699,984,571,525,767,1095,687,692,640,467,603,727,970,776,587,292
25794,7,18,11,22,48,70,12,0,39,0,12,16,55,35,30,0,13,15,11,17,5,26,17,0,19,21,39,0,9,3,30,21,14,0,17,11,8,19,17,16,0
25796,268,476,755,553,687,758,676,610,959,308,406,486,682,677,458,481,456,510,542,509,502,889,472,192,488,346,867,472,457,915,772,538,396,455,276,414,547,412,557,290,466
25797,3140,3295,3175,2046,3184,3911,5210,3177,4027,2444,4288,4293,4477,2688,4082,2159,2718,2130,2295,2316,5387,915,2477,942,3465,1991,2255,4335,4310,3436,4812,3265,3133,3383,2351,2210,2177,3014,2987,2428,1706
25790,127,234,193,146,232,190,173,179,279,139,103,74,174,127,104,122,73,96,146,180,195,140,107,75,147,182,241,94,97,80,200,311,163,231,218,157,119,260,136,149,0
25791,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377007,18,0,0,0,6,3,30,11,0,0,3,0,9,6,0,0,4,9,0,3,0,0,0,6,6,0,5,0,0,0,6,4,0,0,0,0,0,0,3,0,0
25793,28676,22526,53149,30937,36485,46675,30547,15237,53914,9978,17585,18219,43531,24899,32114,40783,22558,20271,37689,8621,18538,33114,24107,2324,28768,17760,31045,33006,40743,40191,29701,15745,24609,28790,19184,19043,5164,30501,30561,27054,32888
27338,99,133,202,189,201,268,315,197,240,90,317,239,327,145,329,150,139,175,234,161,182,173,282,51,199,163,163,154,155,122,284,171,155,288,181,177,132,229,237,228,194
27339,461,947,1290,818,1208,913,1023,1052,1148,585,840,830,1078,976,745,943,858,881,1432,640,643,1379,741,261,1099,1019,1604,667,980,1023,1469,582,659,918,672,840,720,1444,853,859,1069
27334,1459,1940,2326,2670,2523,3134,2109,2384,2743,1930,2084,3453,2369,2366,2696,2052,2369,2034,2464,3122,1400,2977,1858,1696,2291,1525,1731,1292,1373,1968,2499,970,2095,1644,1586,2085,4181,2253,2077,1998,1907
27335,1925,2584,3286,3352,4444,4247,3949,2475,4348,1815,2946,5216,3270,2007,2716,2832,2973,2740,3126,2598,2730,2680,3323,840,3835,2585,2885,1890,2714,2276,4668,1460,2841,3593,2092,2653,2970,3643,2878,2623,2713
27336,422,784,924,952,1121,824,813,827,932,577,852,971,702,754,614,815,739,744,770,1032,683,945,794,437,987,783,906,579,717,816,1402,437,559,621,589,900,1041,1068,638,704,186
27330,64,5,19,9,9,0,3,6,0,3,9,26,0,8,3,9,6,10,0,3,0,6,0,0,15,0,0,6,9,9,5,17,11,16,0,10,21,6,6,0,0
27332,4324,7081,6924,9612,9054,10164,8331,7501,8359,7096,7136,10488,6469,6805,5930,6569,7033,6504,6871,14463,7207,7459,7735,10737,7509,4735,4559,5507,6115,9659,10301,6096,6164,5580,5849,8769,20932,7707,5539,6202,5123
27333,176,262,380,274,261,390,330,339,433,248,269,251,248,332,227,487,349,412,564,338,345,601,328,171,384,158,314,250,183,211,483,183,378,229,236,366,399,507,212,200,0
344807,0,0,0,11,0,0,0,0,0,0,11,0,7,0,0,30,7,7,0,0,0,2,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
344805,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
223075,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
389247,0,4,21,33,14,12,0,0,0,13,0,14,13,10,18,0,0,21,13,18,13,28,14,9,24,20,12,18,11,29,21,13,7,0,10,20,28,32,23,40,0
441328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84168,46,0,3,0,0,0,3,54,2,0,0,0,0,6,0,0,96,0,0,3,199,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
84166,3126,7321,8260,4025,8183,4394,4453,7278,6546,2977,7584,5497,10368,12958,7407,6355,5725,5025,7781,6940,5333,12030,5830,2949,6592,6400,14558,4819,6756,5607,8799,4850,7961,6492,6230,4590,6114,6590,8880,6440,5527
84167,12,30,57,50,105,17,19,47,41,17,14,19,75,58,37,82,36,28,28,78,16,67,62,11,47,44,122,46,19,14,79,39,33,11,13,20,44,57,65,28,0
84164,6261,5008,14425,8026,7202,6289,4319,3030,9522,1678,2331,2549,6899,4245,4620,9060,3796,3581,7543,1692,4429,6805,3715,436,4149,3006,6760,4715,6515,4560,4502,6908,7448,10891,5787,2510,816,5647,4651,4645,6455
84162,14595,23541,22838,19677,25347,31892,31332,27416,28753,22724,32733,30067,23398,29351,24788,24062,23885,21811,24613,30928,20789,23715,25220,22657,23175,19888,17878,18594,19676,25802,36555,18179,26941,23269,21502,25989,38143,30376,24554,24013,21668
84163,182,400,328,339,594,489,388,356,398,264,331,371,419,396,328,352,372,357,480,427,346,614,355,227,423,418,596,254,408,400,538,199,297,288,222,361,504,458,459,424,320
133383,52,40,31,19,19,124,142,85,45,107,151,245,143,130,113,107,121,89,86,68,35,27,20,28,137,70,71,125,93,109,75,72,164,101,38,107,198,107,75,76,0
100130172,24,51,24,57,49,38,74,58,33,50,40,62,60,53,83,92,57,58,78,41,46,93,33,49,75,46,59,22,38,88,76,39,95,0,49,53,76,80,58,53,0
100506985,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
317762,25,77,73,74,93,48,45,87,41,34,55,57,82,120,32,79,62,42,101,60,53,136,80,10,106,69,121,53,69,83,81,57,49,30,68,76,76,57,99,34,0
317760,49,83,36,96,78,50,56,33,38,48,50,87,72,48,56,102,74,53,90,54,27,36,41,31,75,147,79,82,62,92,168,50,101,52,42,42,67,38,58,14,0
317761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,373,541,755,312,542,535,417,503,784,419,728,491,864,1257,827,369,233,305,376,671,476,477,323,233,426,270,856,596,437,247,438,806,792,581,384,303,361,408,624,562,417
3556,6932,7528,8739,7125,5458,8502,7345,6265,6647,5425,4689,4200,4392,4267,5216,5629,5645,5162,5689,4915,6879,2397,3309,3211,8607,4701,4981,7450,5201,8845,9112,6636,7328,5604,7008,5408,5733,6058,4473,3691,2442
3554,819,1096,1115,715,828,1390,1358,1173,1092,983,946,616,1170,1170,934,1037,678,800,694,1123,1156,363,583,920,1337,1051,1655,1528,1517,1032,1638,1406,1037,1094,742,598,804,893,1040,861,292
3553,967,988,1521,778,1644,1279,1167,894,1564,879,1586,1214,1791,1911,2003,1052,675,788,729,979,957,369,621,482,1050,846,1258,955,1029,550,1552,1013,800,937,674,837,685,1175,1240,1030,519
3552,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
3551,1104,2633,2904,1724,3085,2541,2502,3066,2714,1623,1721,1499,2575,2611,1585,2958,2032,2066,3122,2534,1953,3923,2047,1437,2858,2522,4344,1669,2613,2606,3866,1628,2315,1495,2190,2396,2634,3303,2604,2363,978
3550,1885,2592,3233,2668,3998,3639,4295,2708,4481,2018,2599,3200,2429,1907,2701,2820,2118,2397,2688,2192,2049,2218,1749,1197,3284,2774,2793,1917,2324,2412,5375,1498,2626,2804,2373,2617,2201,3797,2572,2680,2368
147837,68,144,197,212,126,105,74,85,85,95,27,141,66,59,83,123,132,67,127,414,71,237,167,217,112,101,133,83,147,178,143,67,118,113,95,140,466,97,172,88,0
3559,174,231,300,337,448,314,307,280,369,186,193,277,319,289,209,342,269,292,386,322,121,530,265,94,388,368,341,128,194,214,356,124,149,147,165,250,327,395,394,287,132
3558,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,10,0,3,0,0
138009,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723769,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
719,197,269,332,232,357,409,324,350,295,258,485,608,558,568,314,485,327,416,411,250,267,885,266,104,198,230,278,124,144,62,258,171,216,229,137,220,288,348,352,324,122
718,76,17,27,9,42,6,9,87,0,17,45,19,63,46,23,18,443,30,27,63,723,120,26,14,11,0,70,11,53,0,6,8,41,0,0,31,44,46,44,37,0
717,39,65,71,53,73,30,15,27,0,13,35,56,92,68,15,53,75,68,40,22,46,112,70,10,72,58,91,35,18,26,67,33,76,53,20,47,50,103,69,60,0
716,79,2,14,3,14,14,17,0,6,0,0,17,0,10,17,0,188,10,6,5,251,15,0,0,12,9,24,4,17,0,17,14,8,0,0,6,0,0,9,0,0
715,24,17,27,32,19,25,26,87,29,5,5,18,42,27,9,19,77,7,27,48,187,32,27,30,11,35,51,0,61,11,23,11,5,19,0,25,44,23,27,22,142
102723766,134,153,128,66,97,126,105,93,110,56,134,82,123,146,132,80,80,93,88,96,93,63,57,43,87,104,154,137,62,94,146,98,131,59,55,54,87,114,128,104,0
713,22,25,33,19,3,14,14,25,11,17,68,173,58,101,70,43,81,14,19,7,154,31,7,0,19,17,51,30,17,49,10,37,52,33,40,41,22,41,18,18,0
712,75,70,92,134,94,62,71,79,115,41,120,395,119,202,88,100,135,82,57,73,135,69,75,36,61,42,54,43,49,196,121,50,120,161,38,132,78,110,85,68,20
711,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
710,43,58,121,73,65,25,14,55,37,23,212,121,241,515,191,54,183,42,87,111,248,80,34,0,51,53,104,59,34,31,56,236,194,165,173,105,87,129,172,93,185
285889,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285888,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
474354,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5778,343,849,1059,689,953,1029,498,992,1158,457,677,398,575,1051,616,988,694,757,965,794,686,2121,797,472,855,803,1914,645,721,991,1147,557,747,517,515,946,1034,1060,677,519,617
5771,1041,1442,1621,1985,1773,2279,1624,1612,1682,1580,1603,2653,1689,1703,1416,1529,1727,1534,1884,3005,1488,1856,1957,1686,1827,1156,1341,1166,1138,2137,2341,1199,1514,1088,1126,2104,4151,1790,1325,1326,1509
5770,1319,2352,2771,2127,2956,2248,2359,2800,2725,1563,2238,2024,2775,2864,2342,2643,1977,2254,2834,2046,1589,3632,2129,800,2666,2649,3726,1990,2172,2459,3505,1442,2151,1534,1657,1942,2019,2939,2318,1974,940
5775,5696,8629,8610,11782,9498,10947,7834,9985,7987,8570,10647,13304,7116,8758,7688,8491,12133,9228,10652,10620,6526,9192,7236,6044,11881,6052,5977,7690,6611,15262,11729,4900,10905,7308,7490,11448,15882,8323,8785,8425,10046
5774,11,3,0,6,0,4,0,0,0,17,0,0,0,2,11,0,0,0,0,0,6,3,9,6,0,0,6,3,0,0,6,0,14,9,0,0,25,25,7,0,0
5777,2239,4784,5888,2873,3976,3416,2948,4951,4611,1624,3220,2251,6454,6693,3252,4147,2250,2383,4064,3866,3993,6961,3109,1427,3920,3699,9341,2731,4868,2811,4917,4093,3842,3450,3378,2816,2762,4815,3759,2752,2327
132160,1284,1961,2161,1801,2600,3023,2650,2023,3554,1243,2005,2506,2382,1982,1880,2032,1873,1880,2338,2172,2116,2501,2069,848,2303,1583,2557,1750,2121,2344,3374,1589,1721,2404,1633,1805,1566,2407,2332,2149,1528
492311,520,818,680,960,571,862,329,592,367,619,623,785,559,620,427,483,657,531,681,847,431,897,718,375,1055,664,755,340,368,919,1011,461,677,406,691,825,1216,723,589,677,419
155006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101730217,57,419,43,5,39,867,6,5,0,5,4,9,3,36,140,4,2,5,150,9,72,8,0,12,4,5,73,3,1,9,7,2,16,70,4,1,3,359,5,66,567
100270679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401052,32,20,8,19,12,19,8,13,0,0,5,0,19,11,3,19,13,11,0,6,5,15,13,2,13,6,0,14,9,0,7,0,0,0,0,7,15,16,7,0,0
102724515,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
102724511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288413,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200844,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
200845,264,332,322,367,367,519,373,356,351,211,223,530,283,369,222,322,371,357,325,328,364,432,356,165,445,206,310,230,261,335,449,167,388,267,206,372,596,416,266,365,128
127845,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127841,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,2,13,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,9,0,0
653404,34,19,32,9,33,12,28,35,10,22,28,25,26,27,15,15,11,11,12,19,20,23,29,22,10,12,10,14,16,15,21,6,8,24,3,14,16,24,10,4,0
84944,0,0,0,17,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
84945,1271,1424,1503,3541,1323,2390,1401,2450,1536,2624,1766,3694,1685,1724,1441,1618,2576,1854,1792,4335,3176,2208,1909,2645,2188,715,846,1712,981,1907,1722,2099,1948,1392,1307,3455,6449,1795,1389,1505,1614
84946,251,244,345,317,365,256,187,302,356,215,296,345,297,320,243,267,248,196,308,554,234,334,281,280,290,311,351,161,273,329,472,175,234,205,304,335,729,259,246,286,195
84947,232,332,382,322,380,387,383,385,340,316,329,377,266,282,185,243,349,217,285,329,504,386,320,213,540,302,375,306,254,466,564,315,453,297,262,465,535,574,343,291,143
84940,41,13,67,0,47,0,6,31,27,6,49,3,38,36,15,14,7,0,15,13,0,79,46,25,22,25,20,6,13,19,54,5,9,0,0,11,32,36,7,22,0
84941,878,2386,2720,1412,2041,1504,1299,1990,2387,799,1475,1394,2371,4031,1964,1503,1171,1140,1613,2797,1440,2182,1081,983,1467,1425,3247,1243,1677,1186,1909,2520,2929,2247,1889,1456,2274,1791,1996,1569,1313
84942,474,760,827,808,928,608,713,740,895,458,562,849,815,828,645,743,696,646,855,745,672,964,622,298,726,752,1040,546,716,1149,1142,481,692,514,604,707,721,935,767,753,480
7781,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
100616232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616233,6,17,15,20,50,35,29,26,26,26,30,20,20,27,15,14,17,15,30,26,18,43,31,33,35,13,33,18,19,16,37,19,22,26,20,20,12,27,24,37,0
100616230,9,4,2,3,4,1,1,5,6,2,1,1,1,2,1,1,7,1,2,3,1,2,1,2,1,3,4,0,1,1,1,1,1,0,0,0,2,1,1,2,0
100616231,2,1,5,2,3,2,0,3,4,0,1,2,1,4,1,2,1,2,1,1,3,3,3,0,2,1,6,0,0,3,3,0,2,0,0,0,0,1,2,1,0
106660613,42,73,94,121,33,103,80,102,140,42,82,42,83,84,100,128,64,105,68,74,41,74,92,0,55,101,125,36,56,112,98,76,82,4,5,50,72,55,77,72,0
106660612,202,473,457,446,300,203,389,486,260,311,310,437,466,300,215,382,420,210,419,421,365,478,319,175,617,631,547,282,353,469,371,135,378,136,295,307,293,431,577,425,232
100616234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100616235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100616238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616239,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23769,0,3,0,9,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23768,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
23767,11,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
100133461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554236,14,8,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0
554235,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,4438,5739,5910,3853,5129,3853,4691,3763,4074,2082,3810,3887,4094,3576,3870,3875,3538,3020,3531,3742,4969,1717,2886,1546,3680,3301,2755,2904,2482,4536,5004,4354,3829,3434,3558,2699,3324,3611,3807,2764,2847
90507,159,280,312,193,430,205,214,285,364,122,195,256,335,265,191,205,289,288,377,274,259,441,225,155,309,290,472,146,233,322,431,129,262,188,203,256,342,361,245,301,0
90506,0,0,6,0,0,0,0,0,0,3,4,0,4,12,0,14,11,0,9,0,0,22,0,0,0,14,20,0,19,0,6,6,0,0,0,2,19,3,3,3,0
105374952,30,11,39,11,3,21,6,22,17,18,12,6,33,29,25,18,15,15,33,23,9,34,8,6,6,7,20,3,11,19,23,7,26,14,0,28,26,19,14,10,0
54458,329,734,1093,649,482,617,344,849,686,411,482,517,825,1334,399,678,374,310,571,1249,571,1211,587,658,545,560,1692,435,733,322,524,1196,572,441,399,542,1142,625,711,463,146
286753,0,6,6,11,0,3,0,0,0,0,11,0,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,9,0,0,0,0,6,0,8,0,0,0
54453,153,307,452,297,310,264,235,393,246,194,172,312,414,321,153,339,264,334,401,592,479,711,447,405,292,203,678,221,288,221,324,349,292,217,317,390,591,417,282,161,0
54457,16,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
